STABBR,INSTNM,CITY,ZIP,INSTURL,ALIAS,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ICLEVEL,UGDS,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FASAPPS,C100_4,C100_L4,TRANS_4,TRANS_L4,UGDS_MEN,UGDS_WOMEN
PA,Venus Beauty Academy,Sharon Hill,19079,www.venusbeautyacademy.com,,,,,3,105,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7048,0.2667,0.0095,0.0095,0.0095,0,0,0,0,6208,8027,4625,,,7200,5500,318,,0.4128,,0,0.0571,0.9429
PA,Villanova University,Villanova,19085-1699,www.villanova.edu,,45966,45966,0.4933,1,6895,0,0,0,0,0,0,0,0,0,645,665,650,1313,30,32,30,,0.7566,0.0453,0.0744,0.0715,0.0007,0.0003,0.0226,0.0168,0.0117,24250,26352,19875,23631.5,24748,25000,24000,138,0.8537,,0,,0.4766,0.5234
PA,Washington Hospital School of Nursing,Washington,15301,www.washingtonhospital.org,,,,,2,68,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9559,0.0294,0,0,0,0,0.0147,0,0,16885,20000,5000,,,16175,17750,1897,,0.2,,0,0.1029,0.8971
PA,Washington Hospital School of Radiologic Technology,Washington,15301,www.washingtonhospital.org,,,,,2,21,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9524,0.0476,0,0,0,0,0,0,0,16885,20000,5000,,,16175,17750,51,,,,,0.2857,0.7143
PA,Washington & Jefferson College,Washington,15301,www.washjeff.edu,W&J|Washington & Jefferson College,41282,41282,0.4165,1,1323,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8375,0.0333,0.0295,0.0249,0.0038,0.0008,0.0272,0.0166,0.0265,26000,27000,8250,27000,24830,27000,25665.5,51,0.7218,,0.2206,,0.5094,0.4906
PA,Waynesburg University,Waynesburg,15370-1257,www.waynesburg.edu,Waynesburg College,21290,21290,0.8356,1,1501,0,0,0,0,0,0,0,0,0,495,500,,1008,23,22,22,,0.9107,0.036,0.0107,0.0047,0.004,0.0027,0.014,0.0007,0.0167,22066,27000,12000,21500,23000,23190.5,21500,627,0.5186,,0.2766,,0.3977,0.6023
PA,Welder Training and Testing Institute,Allentown,18109-3253,www.welderinstitute.com,W.T.T.I.,,,,3,90,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8778,0.0111,0.0889,0,0,0,0,0,0.0222,9500,9500,,,,9500,9500,825,,0.8095,,0,0.9667,0.0333
PA,West Chester University of Pennsylvania,West Chester,19383,www.wcupa.edu,WCU,9144,19594,0.5348,1,13610,0,0,0,0,0,0,0,0,0,530,545,525,1079,24,24,23,,0.7957,0.0988,0.0503,0.0209,0.001,0.001,0.0266,0.003,0.0027,19500,23875,12500,19500,18900,19500,19053.5,117,0.4378,,0,,0.4009,0.5991
PA,Western Pennsylvania Hospital School of Nursing,Pittsburgh,15224,www.ahn.org/education/west-penn-hospital-school-nursing,West Penn Hospital School of Nursing,7410,7410,0.3913,2,117,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8632,0.0513,0,0.0171,0,0,0.0684,0,0,10375,13155,4125,,,10375,10375,6045,,0.8,,0,0.1538,0.8462
PA,Pittsburgh Career Institute,Pittsburgh,15219-1907,www.pci.edu,,17547,17547,,2,114,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3333,0.3333,0.0175,0.0175,0.0088,0,0.0088,0,0.2807,20000,20000,9500,20000,17684.5,20000,19777,98,,0.13,,0,0.0789,0.9211
PA,Westminster College,New Wilmington,16172,www.westminster.edu,,33410,33410,0.9366,1,1142,0,0,0,0,0,0,0,0,0,525,525,495,1055,23,22,23,,0.7942,0.0315,0.0096,0.0096,0.0026,0,0.0236,0.0026,0.1261,25000,27000,9500,25558,23750,26521,24361,165,0.7098,,0,,0.4203,0.5797
PA,Westminster Theological Seminary,Glenside,19038,www.wts.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,
PA,Westmoreland County Community College,Youngwood,15697-1895,https://wccc.edu,WCCC,3870,9930,,2,5086,0,0,0,0,0,0,0,0,0,,,,,,,,,0.9082,0.0417,0.0181,0.0051,0.0028,0.0002,0.0238,0,0.0002,5352,11593.5,5345,5500,4860,5500,5209,,,0.0432,,0.2127,0.3708,0.6292
PA,Widener University-Main Campus,Chester,19013-5792,www.widener.edu,,39830,39830,0.6501,1,3144,0,0,0,0,0,0,0,0,0,500,525,,1023,22,21,22,,0.7061,0.1256,0.0471,0.0382,0.0029,0.0013,0.0293,0.0366,0.013,21250,28000,8942,21132.5,21253,21764,20892.5,3326,0.3705,,0.2632,,0.4526,0.5474
PA,Wilkes University,Wilkes-Barre,18766,www.wilkes.edu,Wilkes,31262,31262,0.7863,1,2316,0,0,0,0,0,0,0,0,0,515,530,500,1045,,,,,0.737,0.0307,0.0587,0.0225,0.0013,0.0013,0.0415,0.0864,0.0207,20500,26918,8750,20750,19500,19000,21000,1731,0.4454,,0.3542,,0.5289,0.4711
PA,Wilson College,Chambersburg,17201-1285,www.wilson.edu,,24380,24380,0.3128,1,516,0,0,0,0,0,0,0,0,0,475,495,450,976,22,22,20,,0.6376,0.0601,0.0213,0.0097,0.0058,0.0019,0.0194,0.0446,0.1996,20670,27000,12843,22843,14822.5,23985,19000,1326,0.2874,,0,,0.1202,0.8798
PA,Yeshivath Beth Moshe,Scranton,18505,,,8000,8000,,1,55,0,0,0,0,0,0,0,1,0,,,,,,,,,1,0,0,0,0,0,0,0,0,7125,,,,,,,339,0,,0.2174,,1,0
PA,York College Pennsylvania,York,17403-3651,www.ycp.edu,YCP,17630,17630,0.4549,1,4720,0,0,0,0,0,0,0,0,0,520,530,500,1050,23,22,22,,0.8256,0.0559,0.0551,0.0163,0.0008,0.0002,0.0299,0.0028,0.0133,21250.5,26247,9500,22250,20000,21500,21000,24,0.3914,,0.2771,,0.4472,0.5528
PA,YTI Career Institute-York,York,17402,www.yti.edu,YTI,,,,2,1677,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7036,0.0716,0.1688,0.0137,0.0054,0.003,0.0334,0,0.0006,9500,12220,4470,9500,9500,9500,9500,2169,,0.617,,0,0.3953,0.6047
PA,Yorktowne Business Institute,York,17404,www.ybi.edu,,12120,12120,,2,105,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5143,0.3524,0.1333,0,0,0,0,0,0,14750,20000,9500,14750,14750,14500,14750,2139,,0.3,,0,0.2857,0.7143
PA,Empire Beauty School-Providence,Providence,02903-3052,www.empire.edu,,,,,3,113,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3097,0.2478,0.3363,0.0354,0.0088,0.0088,0.0177,0,0.0354,7193.5,9833,4750,7167,7717,7187.5,7215.5,116,,0,,0,0.0442,0.9558
RI,Brown University,Providence,2912,www.brown.edu,,47434,47434,0.0874,1,6264,0,0,0,0,0,0,0,0,0,715,725,725,1435,32,33,31,,0.4355,0.0669,0.1132,0.1285,0.0038,0.0016,0.0544,0.1157,0.0803,14465,15500,9373,14250,14550,11208.5,14739,3545,0.8454,,0,,0.488,0.512
RI,Bryant University,Smithfield,02917-1291,www.bryant.edu,,38574,38574,0.7508,1,3302,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7283,0.0421,0.0654,0.0421,0.0036,0.0015,0.0109,0.0812,0.0248,25888,27000,8750,26750,25000,27000,25346.5,1247,0.7348,,0,,0.5857,0.4143
RI,Johnson & Wales University-Providence,Providence,02903-3703,www.jwu.edu,,28539,28539,0.8115,1,8846,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5699,0.1064,0.1083,0.0097,0.0017,0.0006,0.0623,0.0762,0.065,19000,27000,9980,19000,18900,19456,18576,1221,0.4395,,0.0134,,0.4028,0.5972
RI,New England Institute of Technology,East Greenwich,02818-1205,www.neit.edu,New England Tech,22371,22371,,1,2841,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6762,0.0461,0.0989,0.0172,0.0063,0,0.0102,0.0356,0.1095,12500,20000,6334,14167,12000,12001,12501,8028,,,0,,0.685,0.315
RI,New England Tractor Trailer Training School of Rhode Island,Pawtucket,2860,www.nettts.com,NETTTS,,,,3,135,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4889,0.163,0.3333,0.0074,0,0.0074,0,0,0,6333,6333,3167,6333,6333,6333,6333,2732,,0.5872,,0,0.9704,0.0296
RI,Newport School of Hairdressing-Main Campus,Pawtucket,2860,www.newportschoolofhairdressing.com,,,,,3,39,0,0,0,0,0,0,0,0,0,,,,,,,,,0.359,0,0.5128,0.1282,0,0,0,0,0,6844.5,,,,,,,1930,,,,,0,1
RI,Providence College,Providence,02918-0001,www.providence.edu,,44323,44323,0.6306,1,3936,0,0,0,0,0,0,0,0,0,,,,,,,,,0.767,0.0422,0.0765,0.0117,0.002,0.0023,0.0178,0.0206,0.06,27000,27000,14750,27000,27000,27000,27000,37,0.8318,,0.0426,,0.4385,0.5615
RI,Rhode Island College,Providence,2908,www.ric.edu,RIC|RI College|R.I. College|,7602,18300,0.6545,1,7271,0,0,0,0,0,0,0,0,0,460,460,455,918,19,18,18,7,0.6315,0.0784,0.1433,0.0297,0.004,0.0008,0.0191,0.0017,0.0915,14171.5,21500,8750,14171.5,14171.5,13437.5,14791,1309,0.1446,,0,,0.324,0.676
RI,Community College of Rhode Island,Warwick,02886-1807,www.ccri.edu,CCRI,3950,10582,,2,16644,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5903,0.0955,0.1934,0.0305,0.0054,0.0005,0.0439,0.0008,0.0397,4500,8500,3500,4500,4369,4182.5,4600,3240,,0.0327,,0.2025,0.4097,0.5903
RI,University of Rhode Island,Kingston,2881,www.uri.edu/,URI,12506,28072,0.7681,1,13205,0,0,0,0,0,0,0,0,0,530,540,530,1077,24,,,,0.704,0.0513,0.0885,0.0298,0.0019,0.0003,0.0275,0.0101,0.0867,18500,23250,9250,19214,17500,18565.5,18500,9379,0.3852,,0,,0.4599,0.5401
RI,Rhode Island School of Design,Providence,02903-2784,www.risd.edu,RISD,44594,44594,0.3259,1,2014,0,0,0,0,0,0,0,0,0,605,640,630,1254,30,31,30,,0.3193,0.0209,0.0839,0.1792,0.0015,0.001,0.0387,0.2577,0.0978,26598,27000,16750,25824,27000,27000,26000,5546,0.6858,,0,,0.3332,0.6668
RI,Roger Williams University,Bristol,02809-2921,www.rwu.edu,,31750,31750,0.7794,1,4600,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7313,0.025,0.0487,0.0222,0.0091,0.0004,0.0004,0.0489,0.1139,20750,27000,9500,20500,21250,21063.5,20710,441,0.4822,,0,,0.495,0.505
RI,Salve Regina University,Newport,02840-4192,www.salve.edu,,35690,35690,0.7099,1,2081,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7823,0.0187,0.0687,0.013,0.0024,0,0.0197,0.0159,0.0793,26096,27000,8750,26900,24000,26925,26000,1811,0.6385,,0,,0.3008,0.6992
RI,St Joseph School of Nursing,North Providence,2904,www.nursingri.com,,16861,16861,,2,114,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8596,0.0088,0.0965,0.0351,0,0,0,0,0,22600,28500,5970,21250,24500,22000,23050,937,,1,,0,0.1404,0.8596
RI,Empire Beauty School-Warwick,Warwick,2886,www.empire.edu,,,,,3,63,0,0,0,0,0,0,0,0,0,,,,,,,,,0.8254,0,0.0635,0.0317,0.0159,0,0.0635,0,0,8100,10453.5,4750,8147,7659,7917,8241.5,74,,0,,0,0.0159,0.9841
RI,Northpoint Bible College,Haverhill,1835,www.northpoint.edu,,10790,10790,,1,300,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6033,0.12,0.1833,0.0133,0.0033,0.0167,0.0167,0.0133,0.03,14875,24231.5,10250,15000,14750,14500,15125,2469,0.2273,,0.1111,,0.5733,0.4267
MA,Aiken Technical College,Graniteville,29829,www.atc.edu,,3787,9489,,2,2270,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6053,0.3101,0.0423,0.0106,0.0097,0.0013,0.0101,0.0009,0.0097,5500,9625,4709.5,5500,5087,5500,5500,199,,0.0346,,0.1659,0.3626,0.6374
SC,Allen University,Columbia,29204,www.allenuniversity.edu/,,13140,13140,,1,660,1,0,0,0,0,0,0,0,0,,,,,,,,,0.0045,0.9879,0.0061,0.0015,0,0,0,0,0,14250,37676,9500,14750,12352.5,14750,14022.5,1622,0.046,,0.0706,,0.4379,0.5621
SC,Anderson University,Anderson,29621-4035,www.andersonuniversity.edu,AU,23750,23750,0.7152,1,2500,0,0,0,0,0,0,0,0,0,520,490,519,1038,23,24,22,,0.8312,0.0828,0.0336,0.0108,0.0088,0.0016,0,0.0064,0.0248,19569.5,27000,9546,20619.5,18500,21735,18915,562,0.4525,,0,,0.3392,0.6608
SC,Charleston Southern University,Charleston,29406-9121,www.csuniv.edu,CSU|CHARLESTON SOUTHERN|,22840,22840,0.5866,1,2949,0,0,0,0,0,0,0,0,0,490,495,,997,22,21,20,,0.6033,0.277,0.0329,0.0125,0.0051,0.0014,0.0214,0.0081,0.0383,15000,27741,9500,16750,13000,18000,14393,1238,0.2076,,0,,0.374,0.626
SC,Technical College of the Lowcountry,Beaufort,29901-1288,www.tcl.edu,TCL,4060,8812,,2,2244,0,1,0,0,0,0,0,0,0,,,,,,,,,0.4808,0.3574,0.1003,0.0076,0.0036,0.0009,0.0107,0.0013,0.0374,4500,7500,3750,5250,3750,5250,4000,1824,,0.0591,,0.2312,0.2986,0.7014
SC,Benedict College,Columbia,29204-1086,www.benedict.edu,,18288,18288,,1,2444,1,0,0,0,0,0,0,0,0,,,,,,,,,0.0033,0.9885,0.0029,0.0037,0,0,0,0,0.0016,20000,44000,12475,26375,17500,20000,20119,1619,0.1517,,0,,0.4992,0.5008
SC,Bob Jones University,Greenville,29614-0001,www.bju.edu,,14220,14220,0.8101,1,2553,0,0,0,0,0,0,0,0,0,544,522,500,1052,23,24,21,7,0.7697,0.0145,0.0627,0.0219,0.0027,0.0047,0.0294,0.0564,0.038,12000,19000,8000,12250,12000,13200,12000,1550,0.5939,,0.16,,0.436,0.564
SC,Southern Wesleyan University,Central,29630-1020,www.swu.edu,SWU,22950,22950,0.6314,1,1366,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5073,0.2518,0.0359,0.0051,0.0015,0.0007,0.0146,0.0212,0.1618,20750,29250,13600,21974,17220,21300,20300,973,0.3662,,0.1901,,0.3873,0.6127
SC,Charleston Cosmetology Institute,Charleston,29420,www.charlestoncosmetology.com,,,,,3,95,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4737,0.4632,0.0105,0.0211,0.0211,0,0.0105,0,0,5286,6333,3060,,,5281.5,5736,817,,0.1613,,0.0161,0.0737,0.9263
SC,College of Charleston,Charleston,29424-0001,www.cofc.edu,,10981,27971,0.7802,1,10069,0,0,0,0,0,0,0,0,0,570,560,,1137,25,26,24,,0.8136,0.0679,0.0437,0.0171,0.0017,0.0012,0.0381,0.0073,0.0093,16250,22251,8000,16500,16000,17390,15848.5,132,0.549,,0.2648,,0.3711,0.6289
SC,Charzanne Beauty College,Greenwood,29649,charzannebeautycollege.com,,,,,3,58,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5345,0.4655,0,0,0,0,0,0,0,4333,,,,,,,3353,,0.6304,,0,0,1
SC,Northeastern Technical College,Cheraw,29520,www.netc.edu,,3726,6342,,2,1000,0,1,0,0,0,0,0,0,0,,,,,,,,,0.525,0.424,0.007,0.004,0.022,0,0.016,0,0.002,,,,,,,,64,,0.0367,,0.0963,0.334,0.666
SC,Citadel Military College of South Carolina,Charleston,29409,www.citadel.edu,,11098,30706,0.7554,1,2688,0,0,0,0,0,0,0,0,0,540,550,500,1073,23,23,23,,0.7697,0.0804,0.0662,0.0246,0.0119,0.0026,0.0316,0.0104,0.0026,19500,25000,11250,16227.5,19500,19500,19500,729,0.5901,,0.0799,,0.9159,0.0841
SC,Claflin University,Orangeburg,29115-4498,www.claflin.edu,,15010,15010,0.4377,1,1779,1,0,0,0,0,0,0,0,0,395,395,,806,17,16,17,,0.0146,0.9146,0.0163,0.0056,0.0096,0,0.0022,0.0371,0,22335.5,29600,12000,23005,20360,23000,21545,1038,0.3189,,0.0043,,0.3491,0.6509
SC,Clemson University,Clemson,29634,www.clemson.edu,,13446,31462,0.5152,1,17083,0,0,0,0,0,0,0,0,0,610,635,595,1261,29,,,,0.8348,0.0646,0.0298,0.0194,0.0019,0.0007,0.0229,0.0084,0.0175,19500,21830.5,9500,19500,19350,20500,19500,1143,0.6096,,0.1284,,0.5338,0.4662
SC,Clinton College,Rock Hill,29730,www.clintoncollege.edu,,5320,5320,,1,194,1,0,0,0,0,0,0,0,0,,,,,,,,,0.0052,0.8351,0.0155,0,0,0,0.0155,0,0.1289,9500,16000,8782.5,10850,9500,9500,9500,4169,,,0,,0.5464,0.4536
SC,Coker College,Hartsville,29550,www.coker.edu,Coker,25536,25536,0.509,1,1138,0,0,0,0,0,0,0,0,0,504,505,,992,21,,,,0.5185,0.3568,0.0264,0.0026,0.0062,0,0,0.0123,0.0773,18000,30112,9500,19969,14250,19938,16187.5,191,0.375,,0.4276,,0.384,0.616
SC,Columbia International University,Columbia,29203-1513,www.ciu.edu,,19480,19480,0.3322,1,552,0,0,0,0,0,0,0,0,0,555,530,520,1035,21,21,22,,0.721,0.1322,0.0344,0.0199,0.0036,0,0.0181,0.0308,0.0399,14500,20750,7262,13345,15000,18939,13390,743,0.622,,0,,0.4891,0.5109
SC,Columbia College,Columbia,29203,www.columbiasc.edu/,,27350,27350,0.7905,1,1117,0,0,0,0,0,0,0,0,1,520,500,,1033,23,23,21,,0.5067,0.3679,0.0483,0.0107,0.0045,0.0009,0.0376,0.017,0.0063,20625,27000,9750,21505,8394.5,20500,20687.5,261,0.3755,,0,,0.137,0.863
SC,Converse College,Spartanburg,29302-0006,www.converse.edu,,16500,16500,0.5348,1,822,0,0,0,0,0,0,0,0,1,535,505,,1045,23,24,22,,0.6277,0.0876,0.0633,0.0036,0,0,0.045,0.0146,0.1582,15274,27000,9500,,,16045,15000,823,0.5449,,0,,0,1
SC,Denmark Technical College,Denmark,29042,www.denmarktech.edu,DTC,2734,5158,,2,1668,1,0,0,0,0,0,0,0,0,,,,,,,,,0.0312,0.9604,0.003,0.0006,0.003,0,0,0,0.0018,5500,5500,5500,7500,4500,5500,5500,491,,0.0876,,0.0838,0.3927,0.6073
SC,Erskine College,Due West,29639,www.erskine.edu,Erskine College and Seminary,31580,31580,0.6057,1,587,0,0,0,0,0,0,0,0,0,500,520,485,1016,22,22,21,,0.661,0.1107,0.0341,0.0102,0.0017,0,0,0,0.1823,15750,27000,5867.5,16000,14750,14500,15750,998,0.4417,,0.3006,,0.5094,0.4906
SC,Florence-Darlington Technical College,Florence,29501,WWW.FDTC.EDU,,3934,6022,,2,6165,0,1,0,0,0,0,0,0,0,,,,,,,,,0.4036,0.503,0.018,0.0067,0.0091,0.0003,0.0054,0.0005,0.0535,6500,11000,5500,7250,5500,7095.5,5750,343,,0.0429,,0.2103,0.3431,0.6569
SC,Forrest College,Anderson,29624-2405,www.forrestcollege.edu,,9420,9420,,2,111,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6577,0.3153,0.009,0,0.009,0.009,0,0,0,10939,15899.5,5467,,,10909,11020,4218,,0.5484,,0,0.0901,0.9099
SC,Francis Marion University,Florence,29506,www.fmarion.edu,,9738,19004,0.5911,1,3249,0,1,0,0,0,0,0,0,0,480,475,455,933,19,18,19,,0.4521,0.4854,0.0157,0.0108,0.0031,0.0006,0.0095,0.0142,0.0086,19500,31250,10750,20000,17434.5,20000,18750,166,0.1538,,0.3373,,0.3146,0.6854
SC,Furman University,Greenville,29613-6162,www.furman.edu,Furman,44668,44668,0.6871,1,2796,0,0,0,0,0,0,0,0,0,,,,,,,,,0.7961,0.0508,0.0383,0.0182,0.0011,0,0.0265,0.0479,0.0211,20000,25000,7500,21098,19500,20000,20037,1830,0.7984,,0.0889,,0.4292,0.5708
SC,Greenville Technical College,Greenville,29606,www.gvltec.edu,GTC,4094,8438,,2,11186,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5975,0.2351,0.0788,0.0156,0.0042,0.0013,0.0224,0.0023,0.0427,9500,18715,8250,9500,8303,9500,9108,653,,0.0444,,0.248,0.4089,0.5911
SC,Horry-Georgetown Technical College,Conway,29526,www.hgtc.edu,,3854,6294,,2,6533,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6894,0.2235,0.0393,0.011,0.0034,0.0009,0.0259,0.0021,0.0044,8646,14979,7500,9500,7000,9500,8065,7516,,0.0731,,0.2282,0.3577,0.6423
SC,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,29841,www.kennethshuler.com,,,,,3,129,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5271,0.4264,0.031,0.0155,0,0,0,0,0,8003,9500,4750,,,8003,8621.5,4444,,0.2609,,0,0.031,0.969
SC,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,29210,www.kennethshuler.com,,,,,3,95,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4,0.5158,0.0632,0,0,0.0105,0.0105,0,0,6397,10358,4750,6351,9500,6429.5,6390,454,,0.0714,,0,0.0842,0.9158
SC,Lander University,Greenwood,29649-2099,www.lander.edu,,10418,19738,0.5778,1,2670,0,0,0,0,0,0,0,0,0,465,475,445,936,20,20,20,7,0.5861,0.3176,0.0135,0.0154,0.0015,0.0004,0.0202,0.0131,0.0322,16500,27000,9500,17100,14625,17504.5,16000,578,0.2924,,0.3339,,0.3146,0.6854
SC,Limestone College,Gaffney,29340-3799,www.limestone.edu,,23000,23000,0.52,1,3039,0,1,0,0,0,0,0,0,0,505,520,,1020,22,20,21,,0.4245,0.4854,0.029,0.0036,0.003,0.0003,0.0039,0.0352,0.0151,15461,28750,10500,20000,9500,18274.5,14000,1373,0.1343,,0,,0.4455,0.5545
SC,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Columbia,29203-5898,ltss.lr.edu,Southern Seminary |LTSS,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2082,,,,,,
SC,Medical University of South Carolina,Charleston,29425,www.musc.edu/,MUSC,,,,1,293,0,0,0,0,0,0,0,0,0,,,,,,,,,0.744,0.0614,0.0341,0.0444,0.0068,0.0034,0.0205,0,0.0853,3000,3000,2500,3000,2500,3812.5,3000,,,,,,0.198,0.802
SC,Midlands Technical College,West Columbia,29170-2176,https://www.midlandstech.edu,MTC,3886,11230,,2,10979,0,0,0,0,0,0,0,0,0,,,,,,,,,0.518,0.3601,0.038,0.0228,0.0056,0.0018,0.0281,0,0.0256,5500,10750,5250,5500,5170,5500,5297,783,,0.0277,,0.2618,0.4057,0.5943
SC,Morris College,Sumter,29150-3599,www.morris.edu,,12317,12317,,1,780,1,0,0,0,0,0,0,0,0,,,,,,,,,0.0038,0.9769,0.0077,0.0013,0,0.0013,0.009,0,0,12000,31792,8050,12360,10700,12000,12025,7090,0.1267,,0.363,,0.4321,0.5679
SC,Newberry College,Newberry,29108,www.newberry.edu,,24300,24300,0.5675,1,1076,0,0,0,0,0,0,0,0,0,465,475,,945,20,19,20,,0.5892,0.263,0.0446,0.0065,0.0037,0.0009,0.0297,0.0381,0.0242,20000,27000,9500,21250,18700,22550,18750,661,0.2626,,0,,0.5279,0.4721
SC,North Greenville University,Tigerville,29688-1892,www.ngu.edu,,15510,15510,0.5946,1,2183,0,0,0,0,0,0,0,0,0,550,565,550,1152,26,25,25,8,0.8223,0.0765,0.0289,0.0041,0.0032,0.0018,0,0.0032,0.06,11000,21500,7750,10315,11517,9500,11000,627,0.396,,0,,0.5254,0.4746
SC,Orangeburg Calhoun Technical College,Orangeburg,29118-8299,www.octech.edu,OCtech,3925,6637,,2,2343,0,1,0,0,0,0,0,0,0,,,,,,,,,0.4025,0.5497,0.0081,0.0051,0.0068,0,0.0047,0,0.023,4500,8604,3500,5250,3500,4872,4500,1085,,0.0781,,0.1198,0.3628,0.6372
SC,Piedmont Technical College,Greenwood,29646,www.ptc.edu,,3908,5660,,2,4912,0,1,0,0,0,0,0,0,0,,,,,,,,,0.5558,0.4068,0.0039,0.0043,0.0067,0.0016,0.0204,0,0.0006,6250,9482,5500,6750,5000,6750,5653,1920,,0.0753,,0.143,0.319,0.681
SC,Presbyterian College,Clinton,29325,https://www.presby.edu,PC,34828,34828,0.5372,1,1032,0,0,0,0,0,0,0,0,0,540,550,,1090,24,,,,0.8062,0.1211,0.0194,0.0145,0.0029,0,0.0165,0.0136,0.0058,19075,25875,9500,21312.5,14665.5,15066,19500,3401,0.582,,0.2879,,0.468,0.532
SC,University of South Carolina-Aiken,Aiken,29801,web.usca.edu,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,9602,18926,0.6546,1,3023,0,0,0,0,0,0,0,0,0,485,485,,970,21,,,,0.5911,0.2636,0.041,0.0126,0.0036,0,0.0364,0.0337,0.0179,13000,26250,8250,14250,12000,14022.5,12608.5,384,0.195,,0.347,,0.3715,0.6285
SC,University of South Carolina-Beaufort,Bluffton,29909,www.uscb.edu,University of South Carolina Beaufort |USC Beaufort |USCB,9404,19424,0.5724,1,1790,0,0,0,0,0,0,0,0,0,470,465,,933,20,,,,0.5994,0.1978,0.0592,0.0156,0.0034,0.0011,0.0341,0.0123,0.0771,10000,23292,7500,10840,9500,11000,9500,1678,0.1388,,0.3582,,0.3799,0.6201
SC,University of South Carolina-Columbia,Columbia,29208,www.sc.edu/,,11158,29440,0.652,1,24623,0,0,0,0,0,0,0,0,0,595,615,,1217,27,,,,0.7725,0.0991,0.0427,0.0264,0.0026,0.0011,0.035,0.0121,0.0084,19000,23000,11000,19500,18750,20000,18750,1091,0.5565,,0.0865,,0.4589,0.5411
SC,University of South Carolina-Lancaster,Lancaster,29720,usclancaster.sc.edu/,,6686,16130,0.6353,2,963,0,0,0,0,0,0,0,0,0,440,460,,875,18,,,,0.5441,0.2025,0.028,0.0042,0.0021,0.0031,0.027,0.0135,0.1755,19000,23000,11000,19500,18750,20000,18750,8303,,0.1131,,0.2982,0.4143,0.5857
SC,University of South Carolina-Salkehatchie,Allendale,29810,uscsalkehatchie.sc.edu/,,6686,16130,0.5339,2,723,0,1,0,0,0,0,0,0,0,420,410,,802,16,13,16,,0.4302,0.4703,0.029,0.0083,0,0,0.029,0.0152,0.018,6249,12000,5500,7250,5500,5864,6336,8303,,0.1727,,0.1767,0.4094,0.5906
SC,University of South Carolina-Sumter,Sumter,29150-2498,www.uscsumter.edu/,,6686,16130,0.5759,2,729,0,0,0,0,0,0,0,0,0,460,465,,917,19,19,18,,0.5597,0.2922,0.0453,0.0137,0.0082,0,0.0302,0,0.0508,6500,9788,6500,6500,6500,6500,6500,813,,0.0917,,0.3349,0.4636,0.5364
SC,University of South Carolina-Union,Union,29379,uscunion.sc.edu/,,6686,16130,0.7116,2,294,0,0,0,0,0,0,0,0,0,390,395,,774,16,,,,0.3469,0.2789,0.0204,0.0034,0,0,0.034,0,0.3163,5500,18500,5500,6625,5500,5900,5500,539,,0.2099,,0.284,0.398,0.602
